100353,"백설 바삭튀김가루(1Kg/EA) 미국
※미국산",8,"월",2750,1,"개"
100353,"백설 바삭튀김가루(1Kg/EA) 미국
※미국산",9,"월",13750,5,"개"
100743,"코카콜라 콜라(캔_355ml 355g/EA) 한국 24EA/BOX
※국내산",7,"월",68112,4,"개"
100743,"코카콜라 콜라(캔_355ml 355g/EA) 한국 24EA/BOX
※국내산",8,"월",68112,4,"개"
100743,"코카콜라 콜라(캔_355ml 355g/EA) 한국 24EA/BOX
※국내산",9,"월",34056,2,"개"
100744,"스프라이트 사이다(355ml 355g/EA) 한국 24EA/BOX
※국내산",7,"월",76955,5,"개"
100744,"스프라이트 사이다(355ml 355g/EA) 한국 24EA/BOX
※국내산",8,"월",76955,5,"개"
100744,"스프라이트 사이다(355ml 355g/EA) 한국 24EA/BOX
※국내산",9,"월",61564,4,"개"
105409,"아담스 파마산치즈파우더(1Kg/EA)",7,"월",24200,2,"개"
105409,"아담스 파마산치즈파우더(1Kg/EA)",8,"월",12100,1,"개"
111308,"천일식품 새우볶음밥(300g/EA)",7,"월",23309,13,"개"
111308,"천일식품 새우볶음밥(300g/EA)",8,"월",17930,10,"개"
112371,"칵테일냅킨(생활맥주용 10000장입 BOX) 1EA/BOX",7,"월",33000,1,"개"
112371,"칵테일냅킨(생활맥주용 10000장입 BOX) 1EA/BOX",8,"월",33000,1,"개"
115364,"삼진 살사소스(2Kg/EA)",7,"월",39600,4,"개"
115364,"삼진 살사소스(2Kg/EA)",8,"월",59400,6,"개"
115364,"삼진 살사소스(2Kg/EA)",9,"월",19800,2,"개"
115722,"사세통상 버팔로윙(1Kg/EA) 태국
※닭고기(태국산)",7,"월",242550,21,"개"
115722,"사세통상 버팔로윙(1Kg/EA) 태국
※닭고기(태국산)",8,"월",127050,11,"개"
115722,"사세통상 버팔로윙(1Kg/EA) 태국
※닭고기(태국산)",9,"월",173250,15,"개"
116709,"리코스 나쵸칩(454g/EA) 미국
※미국",7,"월",267960,84,"개"
116709,"리코스 나쵸칩(454g/EA) 미국
※미국",8,"월",210540,66,"개"
116709,"리코스 나쵸칩(454g/EA) 미국
※미국",9,"월",191400,60,"개"
116981,"사세통상 버팔로윙스틱(1Kg/EA) 태국
※닭고기(태국산)",7,"월",226380,21,"개"
116981,"사세통상 버팔로윙스틱(1Kg/EA) 태국
※닭고기(태국산)",8,"월",172480,16,"개"
116981,"사세통상 버팔로윙스틱(1Kg/EA) 태국
※닭고기(태국산)",9,"월",161700,15,"개"
118232,"스팸 햄캔(마일드 200g/EA)
※돼지고기(수입산 80%+국내산 20%) 96.27%",7,"월",138600,45,"개"
118232,"스팸 햄캔(마일드 200g/EA)
※돼지고기(수입산 80%+국내산 20%) 96.27%",8,"월",184800,60,"개"
118232,"스팸 햄캔(마일드 200g/EA)
※돼지고기(수입산 80%+국내산 20%) 96.27%",9,"월",169400,55,"개"
119863,"삼조쎌텍 나쵸치즈소스(1Kg/EA)",7,"월",54780,6,"개"
119863,"삼조쎌텍 나쵸치즈소스(1Kg/EA)",8,"월",82170,9,"개"
119863,"삼조쎌텍 나쵸치즈소스(1Kg/EA)",9,"월",63910,7,"개"
124531,"맥앤치즈볼(생활맥주용 50G*4입 200g/EA)",7,"월",238920,60,"개"
124531,"맥앤치즈볼(생활맥주용 50G*4입 200g/EA)",8,"월",167244,42,"개"
124531,"맥앤치즈볼(생활맥주용 50G*4입 200g/EA)",9,"월",119460,30,"개"
127454,"파로 할라페뇨(슬라이스 3Kg/EA)",7,"월",102850,11,"개"
127454,"파로 할라페뇨(슬라이스 3Kg/EA)",8,"월",93500,10,"개"
127454,"파로 할라페뇨(슬라이스 3Kg/EA)",9,"월",46750,5,"개"
133941,"유동 골뱅이캔(자연산 140g/EA)",8,"월",30800,10,"개"
133941,"유동 골뱅이캔(자연산 140g/EA)",9,"월",15400,5,"개"
134356,"심플로트 냉동감자(메가크런치 2.04Kg/EA)",7,"월",602580,55,"개"
134356,"심플로트 냉동감자(메가크런치 2.04Kg/EA)",8,"월",493020,45,"개"
134356,"심플로트 냉동감자(메가크런치 2.04Kg/EA)",9,"월",438240,40,"개"
135267,"그라나파다노치즈(포션 200g/EA)",7,"월",14520,2,"개"
135267,"그라나파다노치즈(포션 200g/EA)",8,"월",21780,3,"개"
138389,"이츠웰 초고추장(NEW 1Kg/EA)",7,"월",23100,7,"개"
138389,"이츠웰 초고추장(NEW 1Kg/EA)",8,"월",23100,7,"개"
138389,"이츠웰 초고추장(NEW 1Kg/EA)",9,"월",29700,9,"개"
139476,"신영상회 파슬리후레이크(250g/EA)",7,"월",5960,1,"개"
140440,"심플로트 냉동감자(크링클컷웨지 2.26Kg/EA)",7,"월",476036,62,"개"
140440,"심플로트 냉동감자(크링클컷웨지 2.26Kg/EA)",8,"월",383900,50,"개"
140440,"심플로트 냉동감자(크링클컷웨지 2.26Kg/EA)",9,"월",399256,52,"개"
143790,"이츠웰 참기름(NEW_캔_1L 916g/EA) 수입산
※참깨(베트남산,미얀마산)",9,"월",11660,1,"개"
144398,"심플로트 냉동감자(세이보리_스트레이트컷 2.26Kg/EA)",7,"월",557172,54,"개"
144398,"심플로트 냉동감자(세이보리_스트레이트컷 2.26Kg/EA)",8,"월",340494,33,"개"
144398,"심플로트 냉동감자(세이보리_스트레이트컷 2.26Kg/EA)",9,"월",443674,43,"개"
145970,"치킨무(외식체인전용 5Kg/EA) 한국
※국내산",7,"월",91200,16,"개"
145970,"치킨무(외식체인전용 5Kg/EA) 한국
※국내산",8,"월",102600,18,"개"
145970,"치킨무(외식체인전용 5Kg/EA) 한국
※국내산",9,"월",74100,13,"개"
146239,"쉐프솔루션 김치볶음밥(300g/EA)",7,"월",58520,38,"개"
146239,"쉐프솔루션 김치볶음밥(300g/EA)",8,"월",69300,45,"개"
146239,"쉐프솔루션 김치볶음밥(300g/EA)",9,"월",100100,65,"개"
146391,"쉐프솔루션 햄야채볶음밥(300g/EA)",7,"월",19392,12,"개"
146391,"쉐프솔루션 햄야채볶음밥(300g/EA)",8,"월",48479,30,"개"
146391,"쉐프솔루션 햄야채볶음밥(300g/EA)",9,"월",56558,35,"개"
146393,"쉐프솔루션 해물볶음밥(300g/EA)",7,"월",12840,8,"개"
146393,"쉐프솔루션 해물볶음밥(300g/EA)",8,"월",24074,15,"개"
146393,"쉐프솔루션 해물볶음밥(300g/EA)",9,"월",44939,28,"개"
154639,"오뚜기 마요네즈(골드 스파우트팩 3.2Kg/EA)",7,"월",21560,2,"개"
